id,appId,at,content,score,thumbsUpCount
78,com.fitbit.FitbitMobile,2021-01-10 00:18:04,"Received a Fitbit for Christmas but the app crashes every time I use it. I managed to register the device by using my daughter's app on an apple device so I know the device is fine. I have also downloaded other apps so know it's not my phone. At the moment, without the app, I basically just have a watch. There is also no way to contact Fitbit - absolutely would not recommend!",1,1
79,com.fitbit.FitbitMobile,2020-12-27 22:02:22,Losing Sync every 20 mins. I bought the Versa 2 2 weeks ago. If it's synced it works. You tube has some videos to try to help syncing but it doesn't help. Spent over $150 for this watch. You would think it would work. If it doesn't sync it won't even display the time right. Won't track sleep if sync quits in the middle of the night.Now it won't keep time. I will blast on social media and see if I can't cut into their bottom line unless this is fixed.,1,7
80,com.fitbit.FitbitMobile,2021-01-11 10:30:38,"I started using fitbit in 2015 and LOVED them. I've had several and never had an issue. They WERE super user friendly! Now my phone isn't supported. At first I thought it was an issue with my old watch. So I got a new one, the sense! I was very excited to play with it but below and behold. Same issues. Can't connect. Can't sync. Can't use it at all. I returned my new watch. I will never buy another fitbit again. I will find a brand compatible with my phone. You lost another customer fitbit.",1,179
81,com.fitbit.FitbitMobile,2020-12-25 02:24:51,"I no longer get my step count . My fitbit doesn't sync when I look to see the 4 stats I'm interested in, sleep time, activity time during the day, heart rate, and again, number of steps during the day. My first fitbit was a Blaze and I used it for 3 years and wore it out. I bought the Versa Lite a year ago on Black Friday. I have had nothing but trouble since March 2020. I plan to buy a new watch but it will never be another Fitbit product.",1,51
82,com.fitbit.FitbitMobile,2021-01-02 19:50:43,I can no longer sync my charge 3 to my phone. Spent an hour with a fitbit agent yesterday who essentially told me to delete the charge (and lose the data) and start again. Did that last night and seemed fine but this morning it won't sync again. Not sure why they aren't doing something about this as it's rendered the product useless. Time to swap brand i think as it looks like many are having the same problem.,1,3
83,com.fitbit.FitbitMobile,2020-12-30 23:35:52,"Very annoyed! I can not create my own group, because I can not upload an image, which is required in order to create a new group page. Many Pixle and Galaxy users are having the same issue. Next, my app continues to crash and freezes my phone. I've uninstalled and reinstalled the app. Still an issue. My tracker is also not accurately measuring my pulse, during workouts. I've been with Fitbit for several years, it may be time to look into another brand of trackers.",1,20
84,com.fitbit.FitbitMobile,2020-12-31 10:35:20,"Edit: as of Dec 2020 update, the app still will not connect with my device.... Original review: Was thoroughly enjoying my fitbit up until late Oct 2020, and now my device won't sync with the app at all. Looks like others are experiencing the same. Really hope they consider rolling back to a previous version, or implementing a fix soon. This is just unacceptable.",1,1
85,com.fitbit.FitbitMobile,2021-01-13 02:59:27,"I have been with Fitbit since 2012 & have always raved about their products. But after this latest update the app became basically useless. My Charge 3 no longer syncs with the app or my phone. I spent 77 mins on the phone with Fitbit's tech support & the final result - I'm sorry, I guess to be able to use this app you have have to upgrade your phone. I have a LG Stylo 5 that worked just fine until 2 days ago! Now it's Jan 12th & my Charge says Jan 3rd - I guess time for a new company & app",1,9
86,com.fitbit.FitbitMobile,2021-01-14 11:46:44,"Charge 4 and Fitbit App will not sync to display messages or Calendar events from my Android Galaxy phone. I have tried every trouble shooting suggestion as well as changed phone notification specs in addition to uninstalling and reinstalling the app and turning on and off my phone multiple times and days. Nothing has corrected the gaps, so my new Charge 4 is not worth the purchase. If the App is flawed with the new version, please please correct. Very disappointing!",1,1
87,com.fitbit.FitbitMobile,2021-01-07 10:35:03,"I like the idea of the capabilities of the app, but if they can't fix the bugs regarding synchronizing the information between devices, then what's the point? I received my Fitbit versa 2 for Christmas, and it synchronized for two days and basically gave up after that. In order to swap information, I now have been deleting and reinstalling the Fitbit app for it to work. I'm glad I didn't lose any money in this, but for the sake of people that have spent money on these, fix these bugs!",1,13
88,com.fitbit.FitbitMobile,2020-12-31 03:49:00,"Don't sign up for the free Premium Fitbit trial. It is a trap. There is no way to cancel before the trial period ends. Google Playstore subscription management evidently doesn't show the subscription until the trial ends and the subscription becomes active (and account charged). No way to reach anyone to cancel. I'd give this 0 stars, if I could.",1,1
89,com.fitbit.FitbitMobile,2020-12-30 13:15:29,I have had nothing but trouble with my fitbit syncing since purchasing a Samsung. If it syncs it only will donso maybe one or two times a day. Usually at either 10:30 am or about the same time pm. I spend at least an hour every evening trying to get it to sync. I am getting frustrated. Why are so many people having a syncing problem.,1,14
90,com.fitbit.FitbitMobile,2021-01-01 01:56:25,"App works about 50% of the time and has for years. Also the fitbit devices are unreliable. They sometimes won't sync, won't give you notifications, sometimes you cant press anything on the screen. I would avoid fitbit entirely unless you google your model and check if these problems still exist. *EDIT* Changing from 2 to 1 star. The amount of adds on a paid product is crazy.",1,1
