,ID,Text,acquiring,recommend,request,rating,relinquish,others
286,287,great total nightmare android healing impossible because attempt zoom finger touch rarely work zoom end brush instead user understand get apple make look well but fair android also premium great definitely worth pay but user dont understand user edit version without premium,0,0,0,0,0,1
287,288,since user still need use prep export social,0,0,0,0,1,0
288,289,update year later still buggy mess time lower star original review good rather useless stability fix stability already love but constantly pretty experience especially monthly charge,0,0,1,0,0,0
289,290,well experience light adjustment fantastic colour adjustment sound but good even couple filter effect good nothing but b w good doest fascinate either would good lens blur option many premium user wish must provide free because thus will good,1,0,1,0,0,0
290,291,share anywhere full quality like bug free export share full quality easy bug fix issue export new option should add share full resolution quality,0,0,1,0,0,0
291,292,really helpful but user open update user click update button open user think because android brand hope will fix user change rate issue fix,0,0,1,0,0,0
292,293,sir user like good photo editor user experience but thing like photographic name write add really may affect rating good thanks,1,0,1,0,0,0
293,294,already user open user put code send user put code eventually code perfectly correct invalid code user try so many time but user didnt work,0,0,0,0,0,1
294,295,good far but learn use user personally think really difficult tutorial use user confused one thing none show gallery clear way get phone take find user hit share good but,1,0,0,0,0,0
295,296,good photo but feature phone low quality photo,1,0,0,0,0,0
296,297,nice but please enable video soon possible,1,0,1,0,0,0
297,298,so nice but user didnt know improve,1,0,0,0,0,0
298,299,would good high quality user pay monthly but user dont use often time time user use edit really need result waste money us normal like want choose best preset filter photo really need daily basis please consider suggestion thanks,0,0,1,0,0,0
299,300,like really good but user would love would add video instead photo would help make video photo but hand user give star,1,0,1,1,0,0
300,301,want really surprise free best compare tool so team so many many,1,0,0,0,0,0
301,302,work well but awkward leave handed give apple option set leave hand also best shot ai good blurry so far best help weed bad,1,0,0,0,0,0
302,303,easy use user always use would give like heal selective edit include free version,1,0,0,0,0,0
303,304,perform heal without use instead greedy,0,0,0,0,1,0
304,305,realistically premium point even try use shouldnt even free use because feature want use premium wake adobe,0,0,0,0,1,0
305,306,free version enough make nice high quality selective would make experience much much well but budget option good enough although battery usage high auto white balance unusable blue sky temperature like white balance raw buggy temperature image rather pink yellow,0,0,0,0,0,1
306,307,start yesterday able please fix otherwise excellent,0,0,1,0,0,0
307,308,best platform but time user think go user retrieve also user photo user still need go gallery forward,0,0,0,0,0,1
308,309,adobe act third party android due many like stop supporting account block time due account adobe should mention feature so user dont face problem disgust android,0,0,0,0,1,0
309,310,adjustment button hard use often unresponsive wish could slide adjust degree photo like instead support,0,0,1,0,0,0
310,311,ever since last update user take save user open album click photo order see photo user pay premium service user want premium service work should user will upgrade rating fix especially see nothing but black instead,0,0,1,0,0,0
311,312,ever since late update become impossible work wont import dont load properly fixed update,0,0,1,0,0,0
312,313,dear android year but user edit because unexpectedly quit already many time log another account but still user edit fix problem thank,0,0,1,0,0,0
313,314,cautious experience amazing so brush complaint user pinch gallery crash half time work lose see seem issue need get fixed quickly,0,0,1,0,0,0
314,315,since pay pro use career every day but user give because user dont recover button get everything yet button get back damn shame,1,0,0,0,0,0
315,316,actually use love limited but good enough random like disappoint late straight issue open drawing chance user user find source anywhere phone storage so auto so user still but way edit,0,0,0,0,1,0
